TimeStamp,Station,WPSStatus,DataOk,ActiveEnergy,ReActiveEnergy,ActivePowerMin,ActivePowerMax,ActivePowerMean,ActivePowerSD,ReActivePowerMin,ReActivePowerMax,ReActivePowerMean,ReActivePowerSD,VoltageMin,VoltageMax,VoltageMean,VoltageSD,CurrentMin,CurrentMax,CurrentMean,CurrentSD,Energy
2024-04-03 08:10:00,91,0,,257.0,-35.0,14.622099876403809,16.095739364624023,15.419389724731445,,-2.3176989555358887,-2.0298879146575928,-2.135296106338501,,33.16831970214844,33.18796157836914,33.215171813964844,,259.0,280.0,271.0,,
2024-04-03 08:20:00,91,0,,211.0,-31.0,11.995010375976562,12.971010208129883,12.66841983795166,,-2.0034830570220947,-1.820736050605774,-1.910591959953308,,33.112579345703125,33.170989990234375,33.1881103515625,,213.0,227.0,223.0,,
2024-04-03 08:30:00,91,0,,282.0,-34.0,16.151350021362305,18.428930282592773,16.86016082763672,,-2.205085039138794,-1.924288034439087,-2.0762879848480225,,33.24781036376953,33.1962890625,33.21644973754883,,283.0,323.0,294.0,,
2024-04-03 08:40:00,91,0,,280.0,-33.0,15.816189765930176,17.478660583496094,16.765949249267578,,-2.1882920265197754,-1.848512053489685,-2.0385279655456543,,33.038230895996094,33.176090240478516,33.20310974121094,,279.0,306.0,292.0,,
2024-04-03 08:50:00,91,0,,270.0,-32.0,14.028510093688965,17.459199905395508,16.167940139770508,,-2.087707042694092,-1.6191999912261963,-1.9182720184326172,,33.080570220947266,33.15034103393555,33.199241638183594,,246.0,307.0,282.0,,
2024-04-03 09:00:00,91,0,,211.0,-27.0,12.251250267028809,13.232640266418457,12.778499603271484,,-1.7230180501937866,-1.5597440004348755,-1.6503039598464966,,33.2388801574707,33.145450592041016,33.16415023803711,,215.0,232.0,223.0,,
2024-04-03 09:10:00,91,0,,261.0,-35.0,14.66588020324707,17.756160736083984,15.631360054016113,,-2.281622886657715,-2.0256640911102295,-2.159359931945801,,33.05168914794922,33.1876106262207,33.20853042602539,,259.0,310.0,274.0,,
2024-04-03 09:20:00,91,0,,296.0,-33.0,16.926010131835938,18.37874984741211,17.745920181274414,,-2.121917963027954,-1.9135359525680542,-2.033792018890381,,33.13594055175781,33.17835998535156,33.199649810791016,,297.0,321.0,311.0,,
2024-04-03 09:30:00,91,0,,354.0,-37.0,20.452970504760742,21.905410766601562,21.222400665283203,,-2.3695058822631836,-2.0989439487457275,-2.2374401092529297,,33.05792999267578,33.19572067260742,33.22235870361328,,359.0,384.0,370.0,,
2024-04-03 09:40:00,91,0,,342.0,-32.0,18.05061912536621,23.054340362548828,20.457469940185547,,-2.1808249950408936,-1.7914880514144897,-1.9736319780349731,,33.24229049682617,33.169578552246094,33.20328140258789,,317.0,400.0,358.0,,
2024-04-03 09:50:00,91,0,,231.0,-27.0,12.998310089111328,14.758399963378906,13.87417984008789,,-1.7937990427017212,-1.4628479480743408,-1.6409599781036377,,33.06053924560547,33.13610076904297,33.17049026489258,,228.0,258.0,243.0,,
2024-04-03 10:00:00,91,0,,242.0,-25.0,13.538060188293457,15.21714973449707,14.520319938659668,,-1.6509850025177002,-1.4362239837646484,-1.5523200035095215,,33.272499084472656,33.13732147216797,33.16054916381836,,237.0,267.0,254.0,,
2024-04-03 10:10:00,91,0,,317.0,-34.0,18.120689392089844,20.09292984008789,18.951169967651367,,-2.227303981781006,-1.9628159999847412,-2.0789120197296143,,33.26118087768555,33.185420989990234,33.20746994018555,,317.0,351.0,333.0,,
2024-04-03 10:20:00,91,0,,313.0,-34.0,17.039749145507812,19.927040100097656,18.670589447021484,,-2.170844078063965,-1.8698240518569946,-2.043839931488037,,33.035858154296875,33.170021057128906,33.206180572509766,,299.0,349.0,327.0,,
2024-04-03 10:30:00,91,0,,282.0,-35.0,15.323240280151367,17.9158992767334,16.89497947692871,,-2.288520097732544,-1.9782400131225586,-2.125056028366089,,33.247989654541016,33.188629150390625,33.21250915527344,,269.0,313.0,295.0,,
2024-04-03 10:40:00,91,0,,270.0,-28.0,14.684000015258789,17.03936004638672,16.14797019958496,,-1.8433489799499512,-1.5246080160140991,-1.7333120107650757,,33.036258697509766,33.142051696777344,33.1756706237793,,259.0,298.0,282.0,,
2024-04-03 10:50:00,91,0,,272.0,-33.0,14.42179012298584,17.668100357055664,16.37529945373535,,-2.146691083908081,-1.871359944343567,-2.0271360874176025,,33.2435302734375,33.17634963989258,33.2027702331543,,254.0,309.0,287.0,,
2024-04-03 11:00:00,91,0,,313.0,-36.0,17.416959762573242,20.045820236206055,18.77914047241211,,-2.313591957092285,-2.05132794380188,-2.2059519290924072,,33.03371047973633,33.1867790222168,33.21799850463867,,307.0,348.0,328.0,,
2024-04-03 11:10:00,91,0,,329.0,-38.0,18.655370712280273,20.919300079345703,19.74066925048828,,-2.5304059982299805,-2.137727975845337,-2.312448024749756,,33.19268035888672,33.20159912109375,33.23405075073242,,329.0,364.0,345.0,,
2024-04-03 11:20:00,91,0,,309.0,-38.0,17.490100860595703,19.6812801361084,18.54258918762207,,-2.459567070007324,-2.133120059967041,-2.2919681072235107,,33.2772216796875,33.1982307434082,33.22895050048828,,307.0,345.0,324.0,,
2024-04-03 11:30:00,91,0,,307.0,-35.0,16.656850814819336,19.568639755249023,18.391040802001953,,-2.343425989151001,-1.970687985420227,-2.120959997177124,,33.17612075805664,33.1850700378418,33.21944046020508,,293.0,342.0,320.0,,
2024-04-03 11:40:00,91,0,,266.0,-35.0,14.51039981842041,16.948219299316406,15.894530296325684,,-2.3367741107940674,-1.9542399644851685,-2.1159679889678955,,33.239051818847656,33.1822509765625,33.21696853637695,,255.0,297.0,279.0,,
2024-04-03 11:50:00,91,0,,329.0,-41.0,18.861560821533203,21.123069763183594,19.6812801361084,,-2.6619770526885986,-2.3413760662078857,-2.487679958343506,,33.244300842285156,33.219261169433594,33.245609283447266,,329.0,369.0,344.0,,
2024-04-03 12:00:00,91,0,,335.0,-36.0,18.852819442749023,20.627460479736328,20.174850463867188,,-2.2610280513763428,-2.0229759216308594,-2.2028799057006836,,33.03750991821289,33.19375991821289,33.21678924560547,,329.0,361.0,351.0,,
2024-04-03 12:10:00,91,0,,268.0,-34.0,14.649450302124023,17.03936004638672,15.938559532165527,,-2.2235019207000732,-1.9171839952468872,-2.091775894165039,,33.20600128173828,33.180511474609375,33.20545959472656,,257.0,299.0,280.0,,
2024-04-03 12:20:00,91,0,,268.0,-34.0,15.294580459594727,16.673789978027344,16.014339447021484,,-2.188568115234375,-1.9061119556427002,-2.051136016845703,,33.09709930419922,33.183448791503906,33.20338821411133,,269.0,291.0,281.0,,
2024-04-03 12:30:00,91,0,,264.0,-32.0,14.463549613952637,17.092609405517578,15.693819999694824,,-2.1389780044555664,-1.818943977355957,-1.9674880504608154,,33.22251892089844,33.17247009277344,33.198890686035156,,254.0,300.0,274.0,,
2024-04-03 12:40:00,91,0,,212.0,-30.0,11.870149612426758,13.583869934082031,12.66073989868164,,-1.9896160364151,-1.7515519857406616,-1.850111961364746,,33.21268081665039,33.16196823120117,33.187110900878906,,210.0,238.0,223.0,,
2024-04-03 12:50:00,91,0,,204.0,-30.0,11.996040344238281,12.545539855957031,12.240900039672852,,-1.9556779861450195,-1.7568000555038452,-1.8384000062942505,,33.187931060791016,33.16339874267578,33.1804313659668,,212.0,220.0,215.0,,
2024-04-03 13:00:00,91,0,,234.0,-31.0,12.674989700317383,14.619649887084961,13.9658203125,,-2.0188229084014893,-1.7733759880065918,-1.888192057609558,,33.16263961791992,33.16780090332031,33.187889099121094,,222.0,257.0,245.0,,
2024-04-03 13:10:00,91,0,,217.0,-29.0,12.073769569396973,13.336580276489258,12.914690017700195,,-1.8252969980239868,-1.6769920587539673,-1.749184012413025,,33.20357131958008,33.1544189453125,33.17552947998047,,213.0,233.0,228.0,,
2024-04-03 13:20:00,91,0,,237.0,-33.0,13.51768970489502,14.989819526672363,14.205949783325195,,-2.14255690574646,-1.9121919870376587,-2.0213119983673096,,33.0977897644043,33.18157958984375,33.2045783996582,,238.0,263.0,249.0,,
2024-04-03 13:30:00,91,0,,241.0,-32.0,13.872389793395996,15.092220306396484,14.469120025634766,,-2.0631399154663086,-1.8126720190048218,-1.9550080299377441,,33.234840393066406,33.1669807434082,33.194549560546875,,244.0,264.0,254.0,,
2024-04-03 13:40:00,91,0,,272.0,-34.0,14.358010292053223,17.219579696655273,16.29439926147461,,-2.2171669006347656,-1.9099520444869995,-2.0803840160369873,,33.26504898071289,33.172279357910156,33.197181701660156,,253.0,302.0,284.0,,
2024-04-03 13:50:00,91,0,,299.0,-33.0,16.266950607299805,19.237890243530273,17.842180252075195,,-2.13906192779541,-1.9207680225372314,-2.025023937225342,,33.27693176269531,33.16831970214844,33.19282150268555,,287.0,335.0,312.0,,
2024-04-03 14:00:00,91,0,,268.0,-35.0,14.823579788208008,17.991680145263672,16.15258026123047,,-2.29408597946167,-2.032383918762207,-2.1451520919799805,,33.21601867675781,33.177799224853516,33.20341873168945,,261.0,314.0,283.0,,
2024-04-03 14:10:00,91,0,,331.0,-40.0,18.752960205078125,21.042179107666016,19.916799545288086,,-2.601093053817749,-2.296704053878784,-2.4303359985351562,,33.06734085083008,33.207801818847656,33.2276611328125,,331.0,368.0,348.0,,
2024-04-03 14:20:00,91,0,,380.0,-46.0,19.81361961364746,24.313859939575195,22.710269927978516,,-2.9458510875701904,-2.6071040630340576,-2.756864070892334,,33.25386047363281,33.23057174682617,33.25699996948242,,347.0,425.0,398.0,,
2024-04-03 14:30:00,91,0,,164.0,-30.0,8.99837875366211,10.269180297851562,9.874431610107422,,-1.998803973197937,-1.6900479793548584,-1.8574719429016113,,33.16006851196289,33.15074920654297,33.180450439453125,,160.0,181.0,175.0,,
2024-04-03 14:40:00,91,0,,248.0,-37.0,14.13661003112793,16.33074951171875,14.85004997253418,,-2.4824230670928955,-2.122368097305298,-2.254591941833496,,33.078819274902344,33.186561584472656,33.21527862548828,,248.0,287.0,260.0,,
2024-04-03 14:50:00,91,0,,352.0,-36.0,19.733280181884766,22.636539459228516,21.024770736694336,,-2.3378748893737793,-2.0876801013946533,-2.196352005004883,,33.12834930419922,33.18513107299805,33.20798873901367,,347.0,394.0,368.0,,
2024-04-03 15:00:00,91,0,,292.0,-30.0,15.895939826965332,19.249149322509766,17.439739227294922,,-1.9558379650115967,-1.6160000562667847,-1.7995519638061523,,33.16661071777344,33.143550872802734,33.17530059814453,,279.0,334.0,306.0,,
2024-04-03 15:10:00,91,0,,329.0,-31.0,17.703109741210938,22.237180709838867,19.7181396484375,,-2.075692892074585,-1.7112319469451904,-1.855296015739441,,33.21070861816406,33.15422821044922,33.18843078613281,,311.0,387.0,345.0,,
2024-04-03 15:20:00,91,0,,335.0,-38.0,19.314010620117188,20.984830856323242,20.048900604248047,,-2.4726860523223877,-2.175487995147705,-2.2952959537506104,,33.240150451660156,33.190948486328125,33.21839904785156,,339.0,368.0,350.0,,
2024-04-03 15:30:00,91,0,,382.0,-46.0,21.444889068603516,24.527870178222656,23.01542091369629,,-2.8858659267425537,-2.6837759017944336,-2.788991928100586,,33.06867980957031,33.23373031616211,33.258628845214844,,375.0,428.0,401.0,,
2024-04-03 15:40:00,91,0,,250.0,-36.0,14.30582046508789,15.84434986114502,14.99802017211914,,-2.318700075149536,-1.994752049446106,-2.172544002532959,,33.0654296875,33.177330017089844,33.204280853271484,,252.0,279.0,262.0,,
2024-04-03 15:50:00,91,0,,309.0,-37.0,16.494190216064453,20.5322208404541,18.355199813842773,,-2.472733974456787,-2.12774395942688,-2.2926080226898193,,33.18330001831055,33.186458587646484,33.219818115234375,,291.0,356.0,323.0,,
2024-04-03 16:00:00,91,0,,407.0,-38.0,23.327560424804688,25.21497917175293,24.407039642333984,,-2.4581429958343506,-2.1121280193328857,-2.3287041187286377,,33.09355926513672,33.19023132324219,33.22071075439453,,407.0,438.0,427.0,,
2024-04-03 16:10:00,91,0,,303.0,-31.0,17.17531967163086,19.542020797729492,18.15346908569336,,-2.052928924560547,-1.6209280490875244,-1.8615039587020874,,33.22446060180664,33.13951873779297,33.18254089355469,,301.0,343.0,318.0,,
2024-04-03 16:20:00,91,0,,292.0,-30.0,16.5728702545166,19.03104019165039,17.495040893554688,,-2.0745699405670166,-1.6472320556640625,-1.8373119831085205,,33.13003921508789,33.15003967285156,33.18975067138672,,289.0,333.0,307.0,,
2024-04-03 16:30:00,91,0,,280.0,-25.0,15.23328971862793,18.811899185180664,16.773120880126953,,-1.8072060346603394,-1.3905919790267944,-1.5565439462661743,,33.030818939208984,33.120670318603516,33.16471862792969,,266.0,329.0,293.0,,
2024-04-03 16:40:00,91,0,,393.0,-33.0,21.02766990661621,26.260480880737305,23.5386905670166,,-2.260395050048828,-1.780608057975769,-2.0215039253234863,,33.21160888671875,33.158180236816406,33.19704818725586,,367.0,459.0,410.0,,
2024-04-03 16:50:00,91,0,,346.0,-37.0,19.661680221557617,22.498300552368164,20.7851505279541,,-2.413827896118164,-2.113919973373413,-2.2748160362243652,,33.030399322509766,33.18770980834961,33.21221160888672,,347.0,392.0,362.0,,
2024-04-03 23:30:00,91,0,,87.0,0.0,4.703196048736572,5.530623912811279,5.231616020202637,,-0.055068790912628174,0.052094001322984695,0.0007725313189439476,,33.57341003417969,33.613189697265625,33.633399963378906,,81.0,94.0,90.0,,
2024-04-03 23:40:00,91,0,,56.0,0.0,3.143454074859619,3.6326398849487305,3.3948159217834473,,-0.042499981820583344,0.03786199912428856,0.00037710939068347216,,33.565040588378906,33.6097297668457,33.63608932495117,,55.0,62.0,58.0,,
2024-04-03 23:50:00,91,0,,49.0,0.0,2.753796100616455,3.191807985305786,2.9492480754852295,,-0.05417691916227341,0.1377359926700592,0.0009354688227176666,,33.734378814697266,33.59741973876953,33.62567901611328,,48.0,54.0,51.0,,
2024-04-04 00:00:00,91,0,,70.0,0.0,3.856379985809326,4.652031898498535,4.186495780944824,,-0.0369005911052227,0.04884999990463257,0.00020500000391621143,,33.6586799621582,33.587730407714844,33.60451889038086,,67.0,79.0,72.0,,
2024-04-04 00:10:00,91,0,,72.0,0.0,3.8727540969848633,4.715007781982422,4.3079681396484375,,-0.0454680509865284,0.09396400302648544,0.0007043125224299729,,33.54481887817383,33.543418884277344,33.57215118408203,,67.0,80.0,74.0,,
2024-04-04 00:20:00,91,0,,65.0,0.0,3.5006320476531982,4.8504319190979,3.8961920738220215,,-0.044329188764095306,0.08017200231552124,-0.0011879369849339128,,33.67053985595703,33.53900909423828,33.566078186035156,,60.0,83.0,67.0,,
2024-04-04 00:30:00,91,0,,78.0,0.0,4.316939830780029,5.161215782165527,4.747007846832275,,-0.05120721831917763,0.04318000003695488,-0.0006052500102669001,,33.62556076049805,33.56201171875,33.583248138427734,,74.0,89.0,81.0,,
2024-04-04 00:40:00,91,0,,98.0,0.0,5.489992141723633,6.309887886047363,5.959936141967773,,-0.05430705100297928,0.04941200092434883,-0.0005129686906002462,,33.56452941894531,33.563720703125,33.605281829833984,,95.0,108.0,102.0,,
2024-04-04 00:50:00,91,0,,92.0,0.0,5.253874778747559,6.251520156860352,5.529856204986572,,-0.043220341205596924,0.07339199632406235,0.0013670619810000062,,33.74266815185547,33.54936981201172,33.573829650878906,,91.0,107.0,95.0,,
2024-04-04 01:00:00,91,0,,95.0,0.0,5.276979923248291,6.106624126434326,5.718527793884277,,-0.0423029400408268,0.0452519990503788,0.0005688436795026064,,33.63764953613281,33.57735824584961,33.591529846191406,,92.0,104.0,98.0,,
2024-04-04 01:10:00,91,0,,76.0,0.0,4.302524089813232,4.790527820587158,4.558080196380615,,-0.03806941956281662,0.045051999390125275,-0.00044581250404007733,,33.658390045166016,33.55419158935547,33.57664108276367,,74.0,82.0,79.0,,
2024-04-04 01:20:00,91,0,,108.0,0.0,6.279768943786621,6.882559776306152,6.457600116729736,,-0.05092208832502365,0.04572200030088425,-0.0011726249940693378,,33.56748962402344,33.55274963378906,33.56935119628906,,108.0,118.0,111.0,,
2024-04-04 01:30:00,91,0,,69.0,0.0,3.9067039489746094,4.386047840118408,4.14796781539917,,-0.040856290608644485,0.03972800076007843,-3.1439449230674654e-05,,33.768768310546875,33.54212188720703,33.56510925292969,,68.0,75.0,72.0,,
2024-04-04 01:40:00,91,0,,95.0,0.0,5.4734649658203125,5.978879928588867,5.701375961303711,,-0.06808815151453018,0.05325999855995178,0.002301374915987253,,33.39337158203125,33.79050064086914,33.56631088256836,,95.0,103.0,98.0,,
2024-04-04 01:50:00,91,0,,95.0,0.0,5.406500816345215,6.285056114196777,5.677824020385742,,-0.04556256905198097,0.04423400014638901,0.0014184999745339155,,33.381378173828125,33.791099548339844,33.55641174316406,,94.0,108.0,98.0,,
2024-04-04 02:00:00,91,0,,122.0,0.0,6.776904106140137,7.808000087738037,7.33465576171875,,-0.05261661857366562,0.060864001512527466,0.0007092811865732074,,33.431209564208984,33.49776840209961,33.52899932861328,,117.0,134.0,126.0,,
2024-04-04 02:10:00,91,0,,79.0,0.0,4.3995771408081055,5.4279680252075195,4.769279956817627,,-0.048745330423116684,0.04333199933171272,-0.0014206880005076528,,33.416629791259766,33.76136016845703,33.28099060058594,,76.0,93.0,82.0,,
2024-04-04 02:20:00,91,0,,95.0,0.0,5.3597540855407715,5.954048156738281,5.67193603515625,,-0.04782849922776222,0.04553600028157234,-0.0010118440259248018,,33.62314987182617,33.54732894897461,33.57209014892578,,93.0,101.0,98.0,,
2024-04-04 02:30:00,91,0,,142.0,0.0,8.111831665039062,9.020416259765625,8.580096244812012,,-0.04954922944307327,0.043063998222351074,-0.000920062477234751,,33.70228958129883,33.56058120727539,33.58308029174805,,140.0,155.0,147.0,,
2024-04-04 02:40:00,91,0,,97.0,-60.0,5.354630947113037,6.257408142089844,5.815807819366455,,-3.681040048599243,-3.5048959255218506,-3.592832088470459,,33.408329010009766,33.3061408996582,33.325538635253906,,112.0,124.0,118.0,,
2024-04-04 02:50:00,91,0,,86.0,-59.0,4.76553201675415,5.530879974365234,5.134848117828369,,-3.610513925552368,-3.489151954650879,-3.5389440059661865,,33.41944122314453,33.303489685058594,33.32012939453125,,103.0,114.0,108.0,,
2024-04-04 03:00:00,91,0,,58.0,-54.0,3.30662202835083,3.7544960975646973,3.525887966156006,,-3.418220043182373,-3.079551935195923,-3.307647943496704,,33.42879104614258,33.28694152832031,33.30863952636719,,79.0,87.0,84.0,,
2024-04-04 03:10:00,91,0,,46.0,-51.0,2.563760995864868,3.0472960472106934,2.7528960704803467,,-3.2504279613494873,-2.8616960048675537,-3.0643200874328613,,33.091941833496094,33.52434158325195,33.29924011230469,,68.0,76.0,72.0,,
2024-04-04 03:20:00,91,0,,37.0,-50.0,1.9312000274658203,2.644223928451538,2.234879970550537,,-3.2252860069274902,-2.7886080741882324,-2.9921278953552246,,33.27259063720703,33.52199935913086,33.033470153808594,,60.0,71.0,65.0,,
2024-04-04 03:30:00,91,0,,33.0,0.0,1.7724560499191284,2.1969919204711914,2.0310399532318115,,-0.05742859095335007,0.04723000153899193,-0.00019907810201402754,,33.527069091796875,33.49306106567383,33.511260986328125,,32.0,38.0,35.0,,
2024-04-04 03:40:00,91,0,,24.0,0.0,1.3194060325622559,1.6791679859161377,1.4867199659347534,,-0.05747342109680176,0.15494400262832642,0.0002711093984544277,,33.309261322021484,33.46683883666992,33.485958099365234,,24.0,29.0,26.0,,
2024-04-04 03:50:00,91,0,,41.0,0.0,2.180166006088257,2.6457600593566895,2.4664320945739746,,-0.0408172607421875,0.07861199975013733,-0.00046220311196520925,,33.52396011352539,33.48466873168945,33.49917984008789,,38.0,45.0,43.0,,
2024-04-04 04:00:00,91,0,,38.0,0.0,2.0592401027679443,2.516479969024658,2.2822399139404297,,-0.06231347844004631,0.1478080004453659,0.0010552499443292618,,33.45014190673828,33.509368896484375,33.534481048583984,,36.0,43.0,39.0,,
2024-04-04 04:10:00,91,0,,34.0,0.0,1.938999056816101,2.1626880168914795,2.0611839294433594,,-0.040604569017887115,0.04967999830842018,-0.0014598750276491046,,33.3931999206543,33.77777862548828,33.283111572265625,,34.0,37.0,36.0,,
2024-04-04 04:20:00,91,0,,30.0,0.0,1.608525037765503,2.1218559741973877,1.8391040563583374,,-0.046238578855991364,0.0358939990401268,-0.0002952030918095261,,33.6142692565918,33.53617858886719,33.55173873901367,,28.0,36.0,32.0,,
2024-04-04 04:30:00,91,0,,32.0,0.0,1.7344419956207275,2.234879970550537,1.9402879476547241,,-0.0706256628036499,0.15349599719047546,-0.0003889687068294734,,33.445411682128906,33.501461029052734,33.53303909301758,,31.0,38.0,34.0,,
2024-04-04 04:40:00,91,0,,28.0,0.0,1.569957971572876,1.803328037261963,1.6812800168991089,,-0.03440890088677406,0.08107999712228775,0.0002975313109345734,,33.43410110473633,33.48598098754883,33.501800537109375,,28.0,31.0,29.0,,
2024-04-04 04:50:00,91,0,,26.0,0.0,1.4702889919281006,1.7158399820327759,1.6135679483413696,,-0.04918679967522621,0.03633600100874901,0.0005058905808255076,,33.335609436035156,33.491268157958984,33.51128005981445,,26.0,29.0,28.0,,
2024-04-04 05:00:00,91,0,,36.0,0.0,1.9630039930343628,2.452863931655884,2.1638400554656982,,-0.04437410831451416,0.0442500002682209,0.00047403128701262176,,33.43069839477539,33.511878967285156,33.527931213378906,,34.0,41.0,37.0,,
2024-04-04 05:10:00,91,0,,21.0,0.0,1.1241079568862915,1.549056053161621,1.3031680583953857,,-0.069411501288414,0.12493199855089188,-0.0005314999725669622,,33.35643005371094,33.50006103515625,33.51686096191406,,20.0,26.0,23.0,,
2024-04-04 05:20:00,91,0,,29.0,0.0,1.5947849750518799,1.8730239868164062,1.7522560358047485,,-0.05944398045539856,0.1515119969844818,0.0006597812753170729,,33.49013900756836,33.508880615234375,33.52457046508789,,28.0,32.0,30.0,,
2024-04-04 05:30:00,91,0,,34.0,0.0,1.8138309717178345,2.3018240928649902,2.0618879795074463,,-0.04144176095724106,0.0996600016951561,0.0007415313157252967,,33.475440979003906,33.503631591796875,33.52619934082031,,32.0,39.0,36.0,,
2024-04-04 05:40:00,91,0,,35.0,0.0,1.8100899457931519,2.4135680198669434,2.121216058731079,,-0.06305789947509766,0.16648000478744507,0.0008099062251858413,,33.370399475097656,33.777591705322266,33.28422927856445,,32.0,41.0,37.0,,
2024-04-04 05:50:00,91,0,,40.0,0.0,2.135711908340454,3.005824089050293,2.45580792427063,,-0.06733659654855728,0.12430399656295776,-3.9019530959194526e-05,,33.3190803527832,33.775360107421875,33.28342056274414,,38.0,51.0,42.0,,
2024-04-04 06:00:00,91,0,,23.0,0.0,1.1659640073776245,1.6094080209732056,1.3911679983139038,,-0.04893215000629425,0.03560800105333328,-0.0007718125125393271,,33.32714080810547,33.481441497802734,33.49605941772461,,21.0,28.0,24.0,,
2024-04-04 06:10:00,91,0,,17.0,0.0,0.8528013229370117,1.374783992767334,1.053760051727295,,-0.07145164906978607,0.1573760062456131,0.001047499943524599,,33.49565124511719,33.4835090637207,33.500999450683594,,15.0,23.0,18.0,,
2024-04-04 06:20:00,91,0,,22.0,0.0,1.1696900129318237,1.5378559827804565,1.3362560272216797,,-0.05111004039645195,0.15462400019168854,0.0011551249772310257,,33.34946823120117,33.510189056396484,33.53519058227539,,21.0,26.0,23.0,,
2024-04-04 06:30:00,91,0,,27.0,0.0,1.3898439407348633,1.81113600730896,1.6142719984054565,,-0.11038240045309067,0.14406399428844452,0.0001950625010067597,,33.29486083984375,33.75559997558594,33.28371047973633,,25.0,31.0,28.0,,
2024-04-04 06:40:00,91,0,,50.0,0.0,2.5817160606384277,3.4320640563964844,3.0150399208068848,,-0.08650139719247818,0.12109600007534027,0.001984125003218651,,33.36140823364258,33.49169921875,33.511329650878906,,45.0,59.0,52.0,,
2024-04-04 06:50:00,91,0,,30.0,0.0,1.5984580516815186,2.110464096069336,1.8544000387191772,,-0.053700339049100876,0.13952000439167023,0.0024361249525099993,,33.339569091796875,33.44786071777344,33.47224044799805,,29.0,36.0,32.0,,
2024-04-04 07:00:00,91,0,,33.0,0.0,1.6348880529403687,2.436863899230957,2.0081279277801514,,-0.06385034322738647,0.0793360024690628,-0.0009397186804562807,,33.45549011230469,33.458370208740234,33.475460052490234,,29.0,41.0,35.0,,
2024-04-04 07:10:00,91,0,,9.0,0.0,0.23333199322223663,0.9440000057220459,0.558463990688324,,-0.07161728292703629,0.06012199819087982,-0.0019997500348836184,,33.3077507019043,33.40829086303711,33.43355941772461,,7.0,16.0,10.0,,
2024-04-04 07:20:00,91,0,,18.0,0.0,0.8592159748077393,1.4217599630355835,1.1376639604568481,,-0.06969443708658218,0.18534399569034576,0.0005667500081472099,,33.3891716003418,33.39540100097656,33.41291046142578,,16.0,24.0,20.0,,
2024-04-04 07:30:00,91,0,,23.0,0.0,1.1592919826507568,1.5392639636993408,1.3826559782028198,,-0.035964079201221466,0.09238799661397934,0.00019019529281649739,,33.35982131958008,33.43817138671875,33.46012878417969,,21.0,26.0,24.0,,
2024-04-04 07:40:00,91,0,,10.0,0.0,0.5585082769393921,0.7058560252189636,0.6324160099029541,,-0.028972990810871124,0.023972000926733017,-0.000431156309787184,,33.500919342041016,33.44729995727539,33.462799072265625,,10.0,12.0,11.0,,
2024-04-04 07:50:00,91,0,,7.0,0.0,-0.009159903973340988,0.9319679737091064,0.4286400079727173,,-0.10304360091686249,0.31438401341438293,0.0048329997807741165,,33.30162811279297,33.41230010986328,33.44755935668945,,4.0,16.0,8.0,,
2024-04-04 08:00:00,91,0,,10.0,0.0,0.43485888838768005,0.8067200183868408,0.6122559905052185,,-0.10443440079689026,0.2826400101184845,0.002333875047042966,,33.423980712890625,33.419708251953125,33.49729919433594,,9.0,13.0,11.0,,
2024-04-04 08:10:00,91,0,,26.0,0.0,1.3043450117111206,1.8345600366592407,1.5916800498962402,,-0.08828183263540268,0.12645600736141205,-0.0005522812716662884,,33.35792922973633,33.46451187133789,33.505828857421875,,23.0,31.0,28.0,,
2024-04-04 08:20:00,91,0,,6.0,0.0,0.1662449985742569,0.6476479768753052,0.40481600165367126,,-0.10978859663009644,0.31092798709869385,0.0015653750160709023,,33.28739929199219,33.45927810668945,33.49195861816406,,5.0,11.0,8.0,,
2024-04-04 08:30:00,91,0,,24.0,0.0,1.3130459785461426,1.627519965171814,1.4700160026550293,,-0.043748971074819565,0.06523600220680237,0.00046639060019515455,,33.37522888183594,33.41672897338867,33.45602035522461,,23.0,27.0,25.0,,
2024-04-04 08:40:00,91,0,,47.0,0.0,2.578955888748169,2.9881598949432373,2.819200038909912,,-0.06693632155656815,0.06862399727106094,0.00045184369082562625,,33.28034973144531,33.45309066772461,33.48217010498047,,45.0,51.0,49.0,,
2024-04-04 08:50:00,91,0,,46.0,0.0,2.5528640747070312,3.1500799655914307,2.7742719650268555,,-0.07133801281452179,0.06385999917984009,-0.001008343999274075,,33.49214172363281,33.443031311035156,33.493350982666016,,45.0,54.0,48.0,,
2024-04-04 09:00:00,91,0,,37.0,0.0,2.048099994659424,2.4988160133361816,2.227328062057495,,-0.054410889744758606,0.08965999633073807,0.0014011879684403539,,33.33380889892578,33.44593811035156,33.48284149169922,,36.0,43.0,38.0,,
2024-04-04 09:10:00,91,0,,12.0,0.0,0.45007970929145813,0.9768319725990295,0.7502080202102661,,-0.0694129690527916,0.21299999952316284,0.0006084999768063426,,33.458248138427734,33.42747116088867,33.47209167480469,,9.0,17.0,13.0,,
2024-04-04 09:20:00,91,0,,50.0,0.0,2.676314115524292,3.4393599033355713,3.016832113265991,,-0.09174277633428574,0.11605600267648697,-0.0005670937243849039,,33.423728942871094,33.44532012939453,33.4694709777832,,47.0,58.0,52.0,,
